,IP,RTTavg,Label,Dist,Country
182,y.y.y.y,121.805,phish,11046.69067,United States of America
183,y.y.y.y,198.601,phish,7527.115301,Russian Federation
184,y.y.y.y,254.182,phish,8964.70318,Germany
185,y.y.y.y,122.938,phish,11046.69067,United States of America
186,y.y.y.y,254.899,phish,8964.70318,Germany
187,y.y.y.y,130.882,phish,11046.69067,United States of America
188,y.y.y.y,144.976,phish,8866.952285,United States of America
189,y.y.y.y,106.548,phish,8809.63607,United States of America
190,y.y.y.y,7.445,phish,38.28946944,Japan
191,y.y.y.y,120.672,phish,8285.036775,United States of America
192,y.y.y.y,289.171,phish,18141.81509,Brazil
193,y.y.y.y,132.071,phish,9763.654917,United States of America
194,y.y.y.y,131.756,phish,9763.654917,United States of America
195,y.y.y.y,131.335,phish,9763.654917,United States of America
196,y.y.y.y,132.014,phish,9763.654917,United States of America
197,y.y.y.y,131.949,phish,9763.654917,United States of America
198,y.y.y.y,109.167,phish,8265.94019,United States of America
199,y.y.y.y,187.112,phish,10873.12032,Mexico
200,y.y.y.y,87.626,phish,3702.224996,Viet Nam
201,y.y.y.y,84.316,phish,3702.224996,Viet Nam
202,y.y.y.y,89.804,phish,3831.033686,Viet Nam
203,y.y.y.y,246.04,phish,9336.405913,Netherlands
204,y.y.y.y,168.776,phish,10863.87075,United States of America
205,y.y.y.y,77.555,phish,3702.224996,Viet Nam
206,y.y.y.y,96.187,phish,3702.224996,Viet Nam
207,y.y.y.y,8.608,phish,8266.960107,United States of America
208,y.y.y.y,162.575,phish,10885.73053,United States of America
209,y.y.y.y,112.548,phish,8834.037153,United States of America
210,y.y.y.y,93.253,phish,5782.982835,Indonesia
211,y.y.y.y,109.625,phish,8265.94019,United States of America
212,y.y.y.y,150.635,phish,10458.75247,United States of America
213,y.y.y.y,108.311,phish,8265.94019,United States of America
214,y.y.y.y,105.668,phish,8809.63607,United States of America
215,y.y.y.y,107.549,phish,8265.94019,United States of America
216,y.y.y.y,106.185,phish,8809.63607,United States of America
217,y.y.y.y,141.162,phish,10790.54495,United States of America
218,y.y.y.y,170.366,phish,7644.689942,Russian Federation
219,y.y.y.y,7.526,phish,8266.960107,United States of America
220,y.y.y.y,129.221,phish,8866.952285,United States of America
221,y.y.y.y,276.582,phish,9000.500428,Turkey
222,y.y.y.y,276.587,phish,9000.500428,Turkey
223,y.y.y.y,6.425,phish,8266.960107,United States of America
224,y.y.y.y,254.941,phish,8964.70318,Germany
225,y.y.y.y,153.148,phish,10300.30598,United States of America
226,y.y.y.y,6.904,phish,8266.960107,United States of America
227,y.y.y.y,324.275,phish,14724.0075,South Africa
228,y.y.y.y,152.625,phish,10458.75247,United States of America
229,y.y.y.y,78.845,phish,5333.552487,Singapore
230,y.y.y.y,6.542,phish,8266.960107,United States of America
231,y.y.y.y,235.406,phish,9420.589465,Germany
232,y.y.y.y,148.562,phish,6777.248027,India
233,y.y.y.y,140.995,phish,8866.952285,United States of America
234,y.y.y.y,255.45,phish,9403.462575,Germany
235,y.y.y.y,244.269,phish,7644.689942,Russian Federation
236,y.y.y.y,200.462,phish,7644.689942,Russian Federation
237,y.y.y.y,74.867,phish,5333.552487,Singapore
238,y.y.y.y,8.064,phish,8266.960107,United States of America
239,y.y.y.y,144.137,phish,7527.115301,Russian Federation
240,y.y.y.y,160.268,phish,10885.73053,United States of America
241,y.y.y.y,244.356,phish,9492.020449,Germany
242,y.y.y.y,255.103,phish,11104.1806,Spain
243,y.y.y.y,7.846,phish,8312.842072,United States of America
244,y.y.y.y,1095.971,phish,10318.40293,Canada
245,y.y.y.y,200.864,phish,7644.689942,Russian Federation
246,y.y.y.y,387.799,phish,17186.8843,Chile
247,y.y.y.y,162.681,phish,11352.73883,United States of America
248,y.y.y.y,107.897,phish,8265.94019,United States of America
249,y.y.y.y,6.698,phish,8266.960107,United States of America
250,y.y.y.y,106.533,phish,3853.584398,Viet Nam
251,y.y.y.y,106.602,phish,8809.63607,United States of America
252,y.y.y.y,106.788,phish,8809.63607,United States of America
253,y.y.y.y,106.659,phish,8809.63607,United States of America
254,y.y.y.y,105.816,phish,8809.63607,United States of America
255,y.y.y.y,12.11,phish,8266.960107,United States of America
256,y.y.y.y,230.893,phish,9457.181822,United Kingdom of Great Britain and Northern Ireland
257,y.y.y.y,232.97,phish,9761.425479,France
258,y.y.y.y,7.158,phish,8266.960107,United States of America
259,y.y.y.y,166.103,phish,10856.77093,United States of America
260,y.y.y.y,277.402,phish,8578.100101,Poland
261,y.y.y.y,277.039,phish,9000.500428,Turkey
262,y.y.y.y,0.08,phish,14310.25517,-
263,y.y.y.y,121.489,phish,6702.731255,India
264,y.y.y.y,151.303,phish,8866.952285,United States of America
265,y.y.y.y,127.923,phish,8866.952285,United States of America
266,y.y.y.y,7.277,phish,8266.960107,United States of America
267,y.y.y.y,235.941,phish,7527.115301,Russian Federation
268,y.y.y.y,226.031,phish,9246.516053,Netherlands
269,y.y.y.y,5.745,phish,8312.842072,United States of America
270,y.y.y.y,6.949,phish,8266.960107,United States of America
271,y.y.y.y,165.483,phish,10856.77093,United States of America
272,y.y.y.y,167.021,phish,10863.87075,United States of America
273,y.y.y.y,261.792,phish,8812.433994,Poland
274,y.y.y.y,239.581,phish,9022.267908,Germany
275,y.y.y.y,126.322,phish,7696.222743,United States of America
276,y.y.y.y,141.079,phish,8866.952285,United States of America
277,y.y.y.y,271.529,phish,9051.765009,Turkey
278,y.y.y.y,169.275,phish,7527.115301,Russian Federation
279,y.y.y.y,133.132,phish,10790.54495,United States of America
280,y.y.y.y,200.69,phish,7644.689942,Russian Federation
281,y.y.y.y,108.642,phish,8265.94019,United States of America
282,y.y.y.y,6.731,phish,10015.22608,United States of America
283,y.y.y.y,133.149,phish,8866.952285,United States of America
284,y.y.y.y,246.557,phish,9380.991891,Germany
285,y.y.y.y,170.937,phish,7644.689942,Russian Federation
286,y.y.y.y,251.787,phish,9384.717426,Germany
287,y.y.y.y,133.607,phish,9307.520445,United States of America
288,y.y.y.y,144.831,phish,10790.54495,United States of America
289,y.y.y.y,114.148,phish,8805.939592,United States of America
290,y.y.y.y,166.684,phish,10845.54472,United States of America
291,y.y.y.y,84.716,phish,5333.552487,Singapore
292,y.y.y.y,84.953,phish,9331.944491,Germany
293,y.y.y.y,249.672,phish,9557.90306,France
294,y.y.y.y,79.516,phish,5333.552487,Singapore
295,y.y.y.y,107.532,phish,8809.63607,United States of America
296,y.y.y.y,106.664,phish,8809.63607,United States of America
297,y.y.y.y,105.893,phish,8809.63607,United States of America
298,y.y.y.y,106.096,phish,8809.63607,United States of America
299,y.y.y.y,106.638,phish,8809.63607,United States of America
300,y.y.y.y,156.275,phish,10114.0945,United States of America
301,y.y.y.y,84.492,phish,9331.944491,Germany
302,y.y.y.y,241.577,phish,9826.563609,Seychelles
303,y.y.y.y,243.017,phish,9673.63206,United Kingdom of Great Britain and Northern Ireland
304,y.y.y.y,108.511,phish,8265.94019,United States of America
305,y.y.y.y,272.907,phish,9051.765009,Turkey
306,y.y.y.y,252.464,phish,9336.405913,Netherlands
307,y.y.y.y,228.82,phish,8964.70318,Germany
308,y.y.y.y,108.358,phish,8265.94019,United States of America
309,y.y.y.y,112.678,phish,8897.790714,United States of America
310,y.y.y.y,256.2,phish,8964.70318,Germany
311,y.y.y.y,109.549,phish,8265.94019,United States of America
312,y.y.y.y,100.276,phish,8265.219772,United States of America
313,y.y.y.y,251.628,phish,9380.991891,Germany
314,y.y.y.y,286.78,phish,8583.300604,Moldova (Republic of)
315,y.y.y.y,6.972,phish,8266.960107,United States of America
316,y.y.y.y,241.211,phish,9492.020449,Germany
317,y.y.y.y,910.094,phish,6628.580645,Australia
318,y.y.y.y,340.821,phish,16808.59252,Brazil
319,y.y.y.y,239.749,phish,7696.222743,United States of America
320,y.y.y.y,155.033,phish,10458.75247,United States of America
321,y.y.y.y,255.56,phish,8964.70318,Germany
322,y.y.y.y,170.348,phish,7644.689942,Russian Federation
323,y.y.y.y,105.774,phish,8809.63607,United States of America
324,y.y.y.y,143.465,phish,7527.115301,Russian Federation
325,y.y.y.y,120.856,phish,11046.69067,United States of America
326,y.y.y.y,130.224,phish,11046.69067,United States of America
327,y.y.y.y,131.179,phish,9307.520445,United States of America
328,y.y.y.y,248.022,phish,9420.589465,Germany
329,y.y.y.y,254.454,phish,8964.70318,Germany
330,y.y.y.y,234.004,phish,9281.5094,United Kingdom of Great Britain and Northern Ireland
331,y.y.y.y,6.783,phish,8266.960107,United States of America
332,y.y.y.y,7.119,phish,8266.960107,United States of America
333,y.y.y.y,97.384,phish,5333.552487,Singapore
334,y.y.y.y,88.54,phish,4353.450223,Viet Nam
335,y.y.y.y,159.387,phish,10790.54495,United States of America
336,y.y.y.y,142.917,phish,10790.54495,United States of America
337,y.y.y.y,79.767,phish,5333.552487,Singapore
338,y.y.y.y,116.002,phish,8805.939592,United States of America
339,y.y.y.y,106.192,phish,8809.63607,United States of America
340,y.y.y.y,106.888,phish,8809.63607,United States of America
341,y.y.y.y,106.748,phish,8809.63607,United States of America
342,y.y.y.y,295.923,phish,17211.15408,Chile
343,y.y.y.y,238.695,phish,9380.991891,Germany
344,y.y.y.y,10.129,phish,10015.22608,United States of America
345,y.y.y.y,11.121,phish,8312.842072,United States of America
346,y.y.y.y,108.089,phish,8265.94019,United States of America
347,y.y.y.y,273.336,phish,9051.765009,Turkey
348,y.y.y.y,107.794,phish,8809.63607,United States of America
349,y.y.y.y,6.845,phish,8266.960107,United States of America
350,y.y.y.y,7.126,phish,8266.960107,United States of America
351,y.y.y.y,159.403,phish,10885.73053,United States of America
352,y.y.y.y,115.163,phish,8805.939592,United States of America
353,y.y.y.y,8.796,phish,8266.960107,United States of America
354,y.y.y.y,276.834,phish,9000.500428,Turkey
355,y.y.y.y,6.833,phish,8266.960107,United States of America
356,y.y.y.y,167.585,phish,10863.87075,United States of America
357,y.y.y.y,248.928,phish,9380.991891,Germany
358,y.y.y.y,248.418,phish,9380.991891,Germany
359,y.y.y.y,84.699,phish,5333.552487,Singapore
360,y.y.y.y,7.216,phish,8312.842072,United States of America
361,y.y.y.y,8.707,phish,8266.960107,United States of America
362,y.y.y.y,144.75,phish,7776.619959,Australia
363,y.y.y.y,234.966,phish,9420.589465,Germany
364,y.y.y.y,7.844,phish,8266.960107,United States of America
365,y.y.y.y,155.189,phish,10149.54428,United States of America
366,y.y.y.y,111.858,phish,8897.790714,United States of America
367,y.y.y.y,108.292,phish,8265.94019,United States of America
368,y.y.y.y,108.122,phish,8265.94019,United States of America
369,y.y.y.y,6.761,phish,8312.842072,United States of America
370,y.y.y.y,108.087,phish,8265.94019,United States of America
371,y.y.y.y,158.649,phish,11671.18429,United States of America
372,y.y.y.y,140.575,phish,8866.952285,United States of America
373,y.y.y.y,141.632,phish,8866.952285,United States of America
374,y.y.y.y,105.844,phish,8809.63607,United States of America
375,y.y.y.y,106.951,phish,8809.63607,United States of America
376,y.y.y.y,137.719,phish,10540.9118,United States of America
377,y.y.y.y,252.267,phish,9380.991891,Germany
378,y.y.y.y,1600.544,phish,8143.494411,Australia
379,y.y.y.y,5.954,phish,8312.842072,United States of America
380,y.y.y.y,1577.388,phish,6628.580645,Australia
381,y.y.y.y,173.235,phish,7527.115301,Russian Federation
382,y.y.y.y,171.343,phish,10810.94532,United States of America
383,y.y.y.y,1641.161,phish,7778.531814,Australia
384,y.y.y.y,7.233,phish,8266.960107,United States of America
385,y.y.y.y,148.583,phish,10878.26661,United States of America
386,y.y.y.y,147.789,phish,9763.654917,United States of America
387,y.y.y.y,239.954,phish,9336.405913,Netherlands
388,y.y.y.y,156.504,phish,10365.02392,Canada
389,y.y.y.y,115.07,phish,8805.939592,United States of America
390,y.y.y.y,245.188,phish,9492.020449,Germany
391,y.y.y.y,159.011,phish,10235.37639,United States of America
392,y.y.y.y,133.364,phish,10790.54495,United States of America
393,y.y.y.y,240.729,phish,9227.218417,Bulgaria
394,y.y.y.y,141.512,phish,10790.54495,United States of America
395,y.y.y.y,7.638,phish,9488.839626,United Kingdom of Great Britain and Northern Ireland
396,y.y.y.y,103.939,phish,4633.776856,Thailand
397,y.y.y.y,7.005,phish,8266.960107,United States of America
398,y.y.y.y,212.992,phish,7024.95208,Russian Federation
399,y.y.y.y,7.525,phish,8266.960107,United States of America
400,y.y.y.y,250.236,phish,9336.405913,Netherlands
401,y.y.y.y,257.323,phish,9811.691958,Italy
402,y.y.y.y,122.417,phish,11046.69067,United States of America
403,y.y.y.y,282.892,phish,9000.500428,Turkey
404,y.y.y.y,227.801,phish,8964.70318,Germany
405,y.y.y.y,141.534,phish,10790.54495,United States of America
406,y.y.y.y,6.471,phish,8312.842072,United States of America
407,y.y.y.y,135.187,phish,7894.661345,Australia
408,y.y.y.y,146.928,phish,5818.550185,India
409,y.y.y.y,148.074,phish,4933.934478,Bangladesh
410,y.y.y.y,141.148,phish,13486.19321,Virgin Islands (British)
411,y.y.y.y,138.951,phish,10150.81396,United States of America
412,y.y.y.y,159.826,phish,10358.42248,Canada
413,y.y.y.y,246.368,phish,10790.54495,United States of America
414,y.y.y.y,7.772,phish,8312.842072,United States of America
415,y.y.y.y,234.824,phish,8874.757722,Romania
416,y.y.y.y,252.048,phish,9384.897694,Germany
417,y.y.y.y,139.819,phish,8866.952285,United States of America
418,y.y.y.y,237.985,phish,8964.70318,Germany
419,y.y.y.y,163.564,phish,10885.73053,United States of America
420,y.y.y.y,8.207,phish,38.28946944,Japan
421,y.y.y.y,151.549,phish,8866.952285,United States of America
422,y.y.y.y,246.463,phish,9420.589465,Germany
423,y.y.y.y,175.855,phish,11685.89893,United States of America
424,y.y.y.y,248.626,phish,9382.787657,Germany
425,y.y.y.y,239.825,phish,8737.332465,Denmark
426,y.y.y.y,7.146,phish,10015.22608,United States of America
427,y.y.y.y,227.95,phish,9630.847741,Ireland
428,y.y.y.y,117.626,phish,10371.95471,Canada
429,y.y.y.y,259.858,phish,10747.96726,Spain
430,y.y.y.y,232.333,phish,9607.574119,United Kingdom of Great Britain and Northern Ireland
431,y.y.y.y,105.794,phish,8292.544545,United States of America
432,y.y.y.y,343.661,phish,18795.10194,Brazil
433,y.y.y.y,141.988,phish,10790.54495,United States of America
434,y.y.y.y,120.662,phish,8143.494411,Australia
435,y.y.y.y,244.078,phish,9606.045731,United Kingdom of Great Britain and Northern Ireland
436,y.y.y.y,180.725,phish,11961.28888,United States of America
437,y.y.y.y,240.724,phish,9557.828066,France
438,y.y.y.y,6.865,phish,8312.842072,United States of America
439,y.y.y.y,122.517,phish,9304.757148,United States of America
440,y.y.y.y,148.865,phish,11875.95446,United States of America
441,y.y.y.y,115.093,phish,11046.69067,United States of America
442,y.y.y.y,157.869,phish,10863.87366,United States of America
443,y.y.y.y,114.402,phish,10886.23839,United States of America
444,y.y.y.y,167.723,phish,11692.11128,United States of America
445,y.y.y.y,6.731,phish,8312.842072,United States of America
446,y.y.y.y,150.91,phish,10877.86385,United States of America
447,y.y.y.y,243.282,phish,9473.156738,Netherlands
448,y.y.y.y,306.094,phish,9306.135479,Turkey
449,y.y.y.y,168.164,phish,10407.05926,Canada
450,y.y.y.y,150.838,phish,10149.54428,United States of America
451,y.y.y.y,280.48,phish,9584.481044,Croatia
452,y.y.y.y,139.826,phish,8866.952285,United States of America
453,y.y.y.y,250.646,phish,9805.692823,Italy
454,y.y.y.y,153.266,phish,10300.30598,United States of America
455,y.y.y.y,141.097,phish,10790.54495,United States of America
456,y.y.y.y,133.759,phish,10287.83077,United States of America
457,y.y.y.y,167.013,phish,10865.3643,United States of America
458,y.y.y.y,80.381,phish,5333.552487,Singapore
459,y.y.y.y,73.942,phish,2914.291032,Hong Kong
460,y.y.y.y,149.726,phish,9763.654917,United States of America
461,y.y.y.y,6.457,phish,11526.78518,United States of America
462,y.y.y.y,56.588,phish,2914.291032,Hong Kong
463,y.y.y.y,241.084,phish,9606.045731,United Kingdom of Great Britain and Northern Ireland
464,y.y.y.y,6.069,phish,10015.22608,United States of America
465,y.y.y.y,230.266,phish,9648.223978,United Kingdom of Great Britain and Northern Ireland
466,y.y.y.y,268.727,phish,11075.56231,Portugal
467,y.y.y.y,252.491,phish,9420.589465,Germany
468,y.y.y.y,164.585,phish,9331.944491,Germany
469,y.y.y.y,105.405,phish,8770.633357,United States of America
470,y.y.y.y,343.963,phish,18795.10194,Brazil
471,y.y.y.y,148.36,phish,7644.689942,Russian Federation
472,y.y.y.y,160.491,phish,10885.73053,United States of America
473,y.y.y.y,159.438,phish,10217.1656,United States of America
474,y.y.y.y,24.826,phish,430.8168001,Japan
475,y.y.y.y,6.681,phish,11677.29354,United States of America
476,y.y.y.y,1843.122,phish,7111.618664,Australia
477,y.y.y.y,152.016,phish,10877.86385,United States of America
478,y.y.y.y,146.873,phish,9763.654917,United States of America
479,y.y.y.y,7.958,phish,10015.22608,United States of America
480,y.y.y.y,14.796,phish,438.8066392,Japan
481,y.y.y.y,112.453,phish,10906.70002,United States of America
482,y.y.y.y,142.573,phish,7696.222743,United States of America
483,y.y.y.y,6.269,phish,7693.550751,United States of America
484,y.y.y.y,6.198,phish,8266.960107,United States of America
485,y.y.y.y,1841.898,phish,7111.618664,Australia
486,y.y.y.y,141.83,phish,10790.54495,United States of America
487,y.y.y.y,6.806,phish,7693.550751,United States of America
488,y.y.y.y,140.226,phish,10149.54428,United States of America
489,y.y.y.y,133.151,phish,8866.952285,United States of America
490,y.y.y.y,194.579,phish,7527.115301,Russian Federation
